index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://7news.com.au/news/ipswich-laidley-and-lockyer-valley-on-high-alert-as-major-flooding-intensifies-c-17989832,https://7news.com.au/news/ipswich-laidley-and-lockyer-valley-on-high-alert-as-major-flooding-intensifies-c-17989832,0,7news.com.au,"Ipswich, Laidley, and Lockyer Valley on high alert as major flooding intensifies",Ex-Tropical Cyclone Alfred continues to wreak havoc across Queensland with relentless rain triggering flood alerts.,https://images.7news.com.au/publication/C-17989832/ca31385998f3332402dcf36e85175a7fd05140d4-16x9-x0y0w1280h720.jpg?imwidth=1200,2025-03-10T06:23:20Z,https://web.archive.org/web/20250310080657/https://7news.com.au/news/ipswich-laidley-and-lockyer-valley-on-high-alert-as-major-flooding-intensifies-c-17989832,"Heavy rainfall from ex-Tropical Cyclone Alfred is causing severe flooding in parts of Ipswich, Laidley, and the Lockyer Valley.
Authorities warned on Monday afternoon a number of creeks and rivers w… [+1720 chars]",,en,'flooding rain'
https://www.abc.net.au/news/2025-03-10/logan-areas-deal-with-significant-flooding-after-alfred/105033640,https://www.abc.net.au/news/2025-03-10/logan-areas-deal-with-significant-flooding-after-alfred/105033640,0,www.abc.net.au,Residents cut off in Logan area as flooding starts to block roads and bridges,It is deja vu for Queensland residents as they work to save property from ex-Tropical Cyclone Alfred rainfall.,https://live-production.wcms.abc-cdn.net.au/c4703bee9ccc2c87f0b2b7b1c4e15307?impolicy=wcms_watermark_news&cropH=2620&cropW=4657&xPos=0&yPos=243&width=862&height=485&imformat=generic,2025-03-10T08:07:26Z,https://web.archive.org/web/20250310084634/https://www.abc.net.au/news/2025-03-10/logan-areas-deal-with-significant-flooding-after-alfred/105033640,"With the 2022 floods fresh in their memory, residents in Logan spent the day watching their local waterways rise, unsure what ex-Cyclone Alfred was going to throw at them next.
The storm may have ea… [+3604 chars]",,en,'flooding residents'
https://www.aljazeera.com/news/2025/3/10/argentina-mourns-16-killed-in-floods,https://www.aljazeera.com/news/2025/3/10/argentina-mourns-16-killed-in-floods,0,www.aljazeera.com,Argentina mourns 16 killed in floods,"Government pledges $9.2m in financial aid for Bahia Blanca, a port city of 300,000 people south of Buenos Aires.",https://www.aljazeera.com/wp-content/uploads/2025/03/12877489-1741593089.jpg?resize=1200%2C675,2025-03-10T09:29:09Z,https://web.archive.org/web/20250310110056/https://www.aljazeera.com/news/2025/3/10/argentina-mourns-16-killed-in-floods,"Argentinas President Javier Milei has declared a period of mourning after a flash flood in the port city of Bahia Blanca killed at least 16 people, with more still missing.
The presidents office ann… [+1375 chars]",,en,'floods'
https://blog.hubspot.com/marketing/b2b-telemarketing#article,https://blog.hubspot.com/marketing/b2b-telemarketing#article,0,blog.hubspot.com,Is B2B Telemarketing Making a Resurgence? Here’s What the Experts Say,"Like many professionals, I face a deluge of sales messages every day. It’s easy to tune out emails, display ads, and LinkedIn messages. But a phone call? Love it or hate it, it captures my attention.",https://knowledge.hubspot.com/hubfs/b2b-telemarketing-1-20250307-2962380.webp,2025-03-10T11:00:00Z,https://web.archive.org/web/20250310115758/https://blog.hubspot.com/marketing/b2b-telemarketing,"Like many professionals, I face a deluge of sales messages every day. Its easy to tune out emails, display ads, and LinkedIn messages. But a phone call? Love it or hate it, it captures my attention.… [+14110 chars]",,en,'deluge'
https://www.insurancejournal.com/news/international/2025/03/10/814896.htm,https://www.insurancejournal.com/news/international/2025/03/10/814896.htm,0,www.insurancejournal.com,"Cyclone Alfred Weakens to Tropical Low, Sparing Any Major Damage","Ex-Tropical Cyclone Alfred weakened to a tropical low and was still lingering off the coast of Brisbane on Saturday afternoon, sparing Australia’s third-biggest city from any major damage. The storm still threatens to bring high winds and flooding to an …",https://www.insurancejournal.com/app/uploads/2025/03/sandbags-outside-brisbane-business-getty.jpg,2025-03-10T11:33:33Z,https://web.archive.org/web/20250314182548/https://www.insurancejournal.com/news/international/2025/03/10/814896.htm,"Ex-Tropical Cyclone Alfred weakened to a tropical low and was still lingering off the coast of Brisbane on Saturday afternoon, sparing Australia’s third-biggest city from any major damage.
The storm… [+2586 chars]",,en,'flooding'
https://www.ibtimes.com.au/floods-hit-eastern-australia-190000-properties-blacked-out-1856751,https://www.ibtimes.com.au/floods-hit-eastern-australia-190000-properties-blacked-out-1856751,0,www.ibtimes.com.au,"Floods Hit Eastern Australia, 190,000 Properties Blacked Out","Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia's east coast on Monday, as workers battled to restore power to more than 190,000 homes and businesses.",https://d.ibtimes.com.au/en/full/1875414/remnants-cyclone-alfred-flooded-swathes-australias-east-coast.jpg,2025-03-10T12:11:47Z,https://web.archive.org/web/20250310154244/https://www.ibtimes.com.au/floods-hit-eastern-australia-190000-properties-blacked-out-1856751,"Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia's east coast on Monday, as workers battled to restore power to more than 190,000 homes and businesses.
The weather sy… [+3010 chars]",,en,'floods'
https://www.aljazeera.com/program/newsfeed/2025/3/10/video-australians-rescued-by-boat-from-cyclone-floods,https://www.aljazeera.com/program/newsfeed/2025/3/10/video-australians-rescued-by-boat-from-cyclone-floods,0,www.aljazeera.com,Video: Australians rescued by boat from cyclone floods,Authorities in Australia’s Queensland have been using boats to rescue people trapped by flooding from Cyclone Alfred.,https://www.aljazeera.com/wp-content/uploads/2025/03/image-1741609955.jpg?resize=1920%2C1080&quality=80,2025-03-10T12:34:28Z,https://web.archive.org/web/20250310125815/https://www.aljazeera.com/program/newsfeed/2025/3/10/video-australians-rescued-by-boat-from-cyclone-floods,"NewsFeed
Authorities in Australias Queensland have been using boats to rescue people trapped by flooding from Cyclone Alfred.",,en,'floods'
https://freerepublic.com/focus/f-news/4303303/posts,https://freerepublic.com/focus/f-news/4303303/posts,0,freerepublic.com,Republicans worry Trump’s tariffs could harm economy,"Sen. Rand Paul (R-Ky.) said he’s hearing a deluge of complaints from business leaders in Kentucky about the potential impact of Trump’s trade policies on the local economy. “I have every major industry in Kentucky lobbying me against them: the cargo shippers,…",,2025-03-10T13:42:02Z,,"Skip to comments.
Republicans worry Trumps tariffs could harm economy
The Hill ^
 | 03/10/25 6:00 AM ET
 | by Alexander Bolton 
Posted on 03/10/2025 6:42:02 AM PDT by RandFan
Sen. Rand Paul (R-… [+4941 chars]",,en,'deluge'
https://www.ibtimes.com/argentina-searches-baby-young-sister-swept-away-floods-3765809,https://www.ibtimes.com/argentina-searches-baby-young-sister-swept-away-floods-3765809,0,www.ibtimes.com,"Argentina Searches For Baby, Young Sister Swept Away By Floods","Rescuers in Argentina searched Monday for two little girls, aged one and five, who were swept away by flash floods that killed 16 people in the city of Bahia Blanca at the weekend.",https://d.ibtimes.com/en/full/4586096/people-walk-through-flood-waters-bahia-blanca-argentina-march-8-2025.jpg,2025-03-10T16:45:19Z,,"Rescuers in Argentina searched Monday for two little girls, aged one and five, who were swept away by flash floods that killed 16 people in the city of Bahia Blanca at the weekend.
More than a year'… [+3114 chars]",,en,'floods'
https://www.aljazeera.com/program/newsfeed/2025/3/10/dozens-killed-and-missing-after-flash-floods-in-argentina,https://www.aljazeera.com/program/newsfeed/2025/3/10/dozens-killed-and-missing-after-flash-floods-in-argentina,0,www.aljazeera.com,Dozens killed and missing after flash floods in Argentina,At least 16 people have died in flash floods that swept through Argentina’s port city of Bahia Blanca.,https://www.aljazeera.com/wp-content/uploads/2025/03/YT-1741626810.jpg?resize=1800%2C1063,2025-03-10T17:13:56Z,https://web.archive.org/web/20250310211112/https://www.aljazeera.com/program/newsfeed/2025/3/10/dozens-killed-and-missing-after-flash-floods-in-argentina,"NewsFeed
At least 16 people have died in flash floods that swept through Argentinas port city of Bahia Blanca. Emergency services are working to rescue people after a years worth of rain fell in a m… [+14 chars]",,en,'floods'
https://www.digitaljournal.com/world/argentina-searches-for-baby-young-sister-swept-away-by-floods/article,https://www.digitaljournal.com/world/argentina-searches-for-baby-young-sister-swept-away-by-floods/article,0,www.digitaljournal.com,"Argentina searches for baby, young sister swept away by floods","Rescuers in Argentina searched Monday for two little girls, aged one and five, who were swept away by flash floods that killed 16 people in the city of Bahia Blanca at the weekend.  More than a year’s worth of rain fell in a matter of hours Friday in and arou…",https://www.digitaljournal.com/wp-content/uploads/2025/03/82d1ca91a9306a16e591aaf86bd3b6cc696292e5-1.jpg,2025-03-10T17:17:21Z,https://web.archive.org/web/20250310200046/https://www.digitaljournal.com/world/argentina-searches-for-baby-young-sister-swept-away-by-floods/article,"People walk through flood waters in Bahia Blanca, Argentina on March 8, 2025 - Copyright GETTY IMAGES NORTH AMERICA/AFP BRUCE BENNETT
Rescuers in Argentina searched Monday for two little girls, aged… [+3285 chars]",,en,'flooding victims'
https://www.abc.net.au/news/2025-03-11/northern-rivers-locals-apply-2022-flood-learning-cyclone-alfred/105032662,https://www.abc.net.au/news/2025-03-11/northern-rivers-locals-apply-2022-flood-learning-cyclone-alfred/105032662,0,www.abc.net.au,Last flood event caught this community unprepared. Not this time for Alfred,"Locals in the riverside town of Lawrence in northern NSW are waiting for flooding to recede, but unlike the 2022 floods they are less anxious and ""know what's going to happen"".",https://live-production.wcms.abc-cdn.net.au/022139d851afbb4c1512d08459fdb966?impolicy=wcms_watermark_news&cropH=934&cropW=1661&xPos=18&yPos=1&width=862&height=485&imformat=generic,2025-03-10T18:33:55Z,https://web.archive.org/web/20250310222544/https://www.abc.net.au/news/2025-03-11/northern-rivers-locals-apply-2022-flood-learning-cyclone-alfred/105032662,"The flow-on effect of ex-Tropical Cyclone Alfred has turned some properties into islands in the NSW Northern Rivers, as residents wait with bated breath for peak flooding to recede.
In the small riv… [+6194 chars]",,en,'floods'
https://www.kqed.org/news/12030575/bay-area-braces-for-rain-snow-potential-flooding,https://www.kqed.org/news/12030575/bay-area-braces-for-rain-snow-potential-flooding,0,www.kqed.org,"‘A Conveyor Belt of Storms’: Bay Area Braces for Rain, Snow and Potential Flooding","Back-to-back storms across the Bay Area will bring widespread rainfall, potential snow and a slight chance of flash floods. The storms will also drop snow across the Sierra Nevada.",https://cdn.kqed.org/wp-content/uploads/sites/10/2025/03/241120-StormHitsBayArea-09-BL_qed-1020x680.jpg,2025-03-10T19:01:04Z,https://web.archive.org/web/20250310221809/https://www.kqed.org/news/12030575/bay-area-braces-for-rain-snow-potential-flooding,"“There could be some snow on those mountain tops, especially the highest of the high elevations for the areas to the south,” he said.
A second round of rainfall arrives Friday morning as a weak surf… [+2012 chars]",,en,'flooding rain'
https://www.abc.net.au/news/2025-03-11/queensland-rains-ease-following-alfred-laidley-ipswich-flooding/105032296,https://www.abc.net.au/news/2025-03-11/queensland-rains-ease-following-alfred-laidley-ipswich-flooding/105032296,0,www.abc.net.au,Heavy rainfall set to ease in wake of ex-Cyclone Alfred as flood warnings continue,"Showers are expected to ease across sodden south-east Queensland, but several flood warnings remain in place following ex-Cyclone Alfred, with extensive flooding recorded in Queensland's Lockyer Valley.",https://live-production.wcms.abc-cdn.net.au/4dca6286d83b7407c90389386eadf273?impolicy=wcms_watermark_news&cropH=304&cropW=542&xPos=0&yPos=1&width=862&height=485&imformat=generic,2025-03-10T19:37:48Z,https://web.archive.org/web/20250311132237/https://www.abc.net.au/news/2025-03-11/queensland-rains-ease-following-alfred-laidley-ipswich-flooding/105032296,"Showers are expected to ease across sodden south-east Queensland as several flood warnings remain in the wake of ex-Cyclone Alfred, according to the weather bureau.
It comes as Brisbane recorded its… [+1325 chars]",,en,'flooding rain'
https://www.abc.net.au/news/2025-03-11/ex-tropical-cyclone-alfred-track-wind-speeds-rain-totals-qld-nsw/105035246,https://www.abc.net.au/news/2025-03-11/ex-tropical-cyclone-alfred-track-wind-speeds-rain-totals-qld-nsw/105035246,0,www.abc.net.au,Track rainfall and wind speeds after ex-Cyclone Alfred,"Ex-Cyclone Alfred has left heavy rain and flash flooding in its wake, track rainfall totals and wind speeds at key locations.",https://live-production.wcms.abc-cdn.net.au/6f028c6525e02e9218711c81d1bab55a?impolicy=wcms_watermark_news&cropH=675&cropW=1200&xPos=0&yPos=125&width=862&height=485&imformat=generic,2025-03-10T20:59:21Z,https://web.archive.org/web/20250310232715/https://www.abc.net.au/news/2025-03-11/ex-tropical-cyclone-alfred-track-wind-speeds-rain-totals-qld-nsw/105035246,"Ex-Cyclone Alfred made landfall on Saturday evening, with the focus now on flash flooding and high rainfall totals in parts of New South Wales and Queensland.
Over 450,000 properties, stretching fro… [+1904 chars]",,en,'flooding'
